GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? http://t.co/J8budBthpm via @gatewaypundit	0
BREAKING NEWS:  Germanwings Co-Pilot was recent convert to Islam.  http://t.co/fwf86tD88b http://t.co/djkzng2piM	0
GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?	0
BREAKING: #Germanwings co-pilot was recent Muslim convert http://t.co/aqvtsI7OcV http://t.co/BI5OLZJKJI	0
"Converts are DISTURBED!! Co-Pilot of #GermanWings Airbus Was a Muslim convert. ""Hero of Islamic State"" http://t.co/jBoJb6rfor #WhiteMuslims"	0
Memo to @ron_fournier: you owe @jimgeraghty an apology:  GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT	0
The co-pilot of the Germanwings Airbus was a convert to Islam http://t.co/Q7yHJ4Ne2d	0
German PI-News Magazine is Reporting Germanwings Co-Pilot Was Recent Convert to Islam😏  Read: http://t.co/6aNN7RQUZ6 http://t.co/u9ggRyxnVD	0
MUSLIM CONVERT? A German news website, http://t.co/sZQQ0pKwM1 claims Andreas Lubitz was a Muslim convert http://t.co/nX2CXzgiJr	0
Co-pilot was a fresh convert- http://t.co/paAKWfHdg3	0
All evidence indicates copilot of Airbus machine in his 6-months break during his training as a pilot in Germanwings, converted to Islam	0
Apparently from the comments at German PI – Andreas Lubitz was Muslim convert from his Facebook page http://t.co/5v98FoTCSh	0
The #Germanwings co-pilot was not a Muslim, so he could not have been a terrorist. He was depressed. 😒 http://t.co/ySZzpYHuWB	0
BREAKING: Co-pilot was Muslim convert http://t.co/owHYZXnVN9	0
Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? http://t.co/o7H6OuEfJd via @gatewaypundit http://t.co/GlDWraPosJ	0
A German news website claims #Germanwings co-pilot #AndreasLubitz was a Muslim convert http://t.co/4PHWRSrxwu	0
The co-pilot of the Germanwings Airbus was a convert to Islam and became Fidain! http://t.co/QR1iNWTXuh	0
NEWS Germanwings pilot was muslim convert http://t.co/hQ9YdkHw3T	0
#GermanWings co-pilot was a fresh #Muslim convert - http://t.co/iNVyryt5LE via @Orvan  Converts to #Islam are very disturbed #WhiteMuslims	0
#Germanwings co-pilot suffered serious depression 6 years ago: German newspaper http://t.co/LXDzBdNdMB http://t.co/yTUNdHyEJY	2
Germanwings co-pilot had serious depressive episode: Bild newspaper http://t.co/RgSTrehD21	2
The #Germanwings co-pilot received psychiatric treatment for a ‘serious depressive episode.’ http://t.co/XLwm5MsXrv http://t.co/VWhtJsXrgU	2
RT @khjelmgaard: German media reporting #AndreasLubitz had a 'serious depressive episode' six years ago http://t.co/MUdmHPz2ro #Germanwings	2
Andreas Lubitiz was 'deemed unsuitable for flight duties' during  training #Germanwings http://t.co/nk5GGyuxaa http://t.co/HQpKZD4DSI	2
NEWS #Germanwings co-pilot Andreas Lubitz had serious depressive episode (Bild newspaper) #4U9525 http://t.co/BV21WXdxdb	2
#BREAKING German media report Germanwings co-pilot had 'serious depressive episode' http://t.co/9AsVPxukV8	2
#Germanwings Co Pilot New Muslim Convert  Islamic State Praises Their Hero  #WakeUpAmerica 🇺🇸  http://t.co/NYefk5WCPm http://t.co/J195dkGFGU	0
Just had an emergency meeting at Ansar, Ansar &amp; Ansar Lawyers about how to discredit the news the Germanwings co-pilot was a Muslim convert	0
Report: Germanwings Co-Pilot Treated For Depression http://t.co/ewynIJ23A2	2
BREAKING: Germanwings co-pilot was Muslim convert http://t.co/iCRwOsU1uq	0
GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’ http://t.co/JDZ3vZuO2k http://t.co/NqHmAGt6Mf	0
GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’?  http://t.co/VMXFNVRJEb http://t.co/CiXotBOh74	0
#Germanwings #CoPilot was a recent Muslim convert as well as a psychiatric patient. #ISIS is lauding him as a hero. http://t.co/J29Y3tDjOP	0
GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? http://t.co/Pw2kxje31m via @gatewaypundit	0
If the #Germanwings copilot #Lubitz was Muslim,it wud hv been a classic terrorism case.But hes not brown,so clearly it a mental heath issue!	0
BREAKING: German Media Site Says Germanwings Co-Pilot Was Muslim Convert http://t.co/bTKvcLMN60 via @anyclinic	0
#WakeUpAmerica  Co-pilot was a Muslim Convert  http://t.co/RYFQTVBYBL @seanhannity @greta @act4america  @KrisParonto @JGilliam_SEAL	0
Swiss museum close to accepting Gurlitt bequest, returning any Nazi-looted pieces http://t.co/q0vQkval2k via @WSJ	1
According to psychiatric evaluation #Gurlitt not mentally fit to write will bequeathing paintings to museum http://t.co/EF3WSuyVPT	2
Exclusive: Swiss museum close to accepting Gurlitt bequest, returning any Nazi-looted pieces http://t.co/ugEPYIuC5d by @MaryLaneWSJ via @WSJ	1
Family claims #CorneliusGurlitt was mentally unfit. Read the news @Artlyst http://t.co/1tmcwtUYC8 http://t.co/tfH3caD1EP	2
Another terrific story by @MaryLaneWSJ, chronicler of the Nazi-Gurlitt art saga. http://t.co/2n9SEYKCYR	1
Swiss Museum Debates Expensive and Unsought Responsibility of Gurlitt Hoard http://t.co/DWgVRwOZ7o	1
Swiss museum close to accepting #Gurlitt bequest, returning any #Nazi-looted pieces http://t.co/eCo07tfpkF via @WSJ	1
Swiss museum confirms it will take on #Gurlitt collection	1
Breaking news: Kunstmuseum Bern accepts Cornelius Gurlitt estate.	1
Breaking news: Kunstmuseum Bern accepts Cornelius Gurlitt estate.	1
The Kunstmuseum Bern agrees to takes the controversial Gurlitt art collection.	1
Breaking: Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/9U2VbvB8tz	1
Breaking: Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/VA3SagY9We	1
Breaking: Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/tYCeEMKwOo	1
Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/4euSXR3Agm	1
#BREAKING - Museum of Fine Arts Bern to accept #Gurlitt art collection.	1
The Kunstmuseum Bern accepts the Gurlitt collection. This was decided by the Board of Trustees of the Art Museum . More to follow.	1
Swiss museum to accept hundreds of works of art bequeathed by German Nazi-era art hoarder Cornelius Gurlitt http://t.co/7DHYBAL0QK	1
Swiss museum to accept hundreds of works of art bequeathed by German Nazi-era art hoarder Cornelius Gurlitt http://t.co/n8tqzIEV5P	1
#Gurlitt's art collection is going to a Bern museum. Here's a look back at how it came to that http://t.co/7qoJQRTZlF http://t.co/t37tgc2pP0	1
Bern Fine Arts Museum says yes to controversial #gurlitt collection: http://t.co/UmoeHLD1Lw	1
Breaking: Swiss museum to accept hundreds of artworks bequeathed by German Nazi-era art hoarder Cornelius Gurlitt. http://t.co/UKEDqQAvOY	1
Kunstmuseum accepts Gurlitt collection bequest. Pledges to fully investigate artwork restitution claims fully.	1
"""A milestone in coming to terms with our history"", German culture minister Monika Grütters on decision to send #Gurlitt collection to Bern"	1
Swiss Museum Will Accept Gurlitt Art Trove - ABC News http://t.co/tJm9ldHr95 #Entertainment	1
Schäublin agreement in accepting Gurlitt collection : Objects with suspicion of being Nazi-looted art will initially remain in Germany.	1
Schäublin agreement in accepting Gurlitt collection : Objects with suspicion of being Nazi-looted art will initially remain in Germany.	1
#Swiss Museum to Accept Gurlitt 'Nazi Art': The rightful owners will be identified first and great art will unhoarded.A win-win situation.	1
"Gurlitt case:   The German Minister of Justice says Switzerland is the "" right place "" for the disputed collection."	1
Swiss Bern Art Museum to accept Gurlitt 'Nazi art' #art #museum http://t.co/ehifu5hLQR	1
Swiss museum decides to accept Gurlitt Nazi-era art trove http://t.co/QMgo0O7Ive	1
#Gurlitt Bern museum accepts controversial art hoard - SWI swissinfo.ch http://t.co/B0udLwiK1J @swisscenter @fteuscher	1
And the accord on the Nazi-era art hoard of Cornelius Gurlitt is signed http://t.co/G9YHmtyCjT	1
Swiss Museum Will Accept Gurlitt Art Trove http://t.co/rAstSmuwYP	1
Swiss museum will accept Gurlitt art trove: A Swiss museum agreed on Monday to accept a priceless collection o... http://t.co/bFjWwPvjHS	1
Swiss museum accepts art from Gurlitt http://t.co/DFak0YrOry via @WSJ	1
Bern's Museum of Fine Arts accepts Gurlitt art collection, but only works that were not stolen by Nazis http://t.co/ghqeNGoPAK	1
The Kunstmuseum Bern has officially accepted the #Gurlitt art trove. More on @artnet News shortly.	1
Swiss museum decides to accept Gurlitt Nazi-era art trove: A Swiss museum has accepted the bequest of a large ... http://t.co/5pnmb8ZiNq	1
Gurlitt collection accepted by Bern museum, provided art works were not stolen by Nazis http://t.co/UmoeHLD1Lw	1
#Swiss Museum Accepts Art Trove With #Nazi-Looted Works http://t.co/Qn1NW6kOpl  via @BloombergNews #Gurlitt	1
Swiss museum accepts looted Nazi art: Kunstmuseum Bern will try to return any stolen art to rightf... http://t.co/2kTYOPvZGd #BogardThat	1
Gurlitt's problematic bequest accepted by Swiss museum but works likely to have been looted to remain in Germany, see http://t.co/qD9kfzhYqm	1
Swiss museum will receive priceless collection of long-hidden Gurlitt art trove http://t.co/dKN7MAWLj0	1
Swiss museum will accept Gurlitt art trove http://t.co/LrYvxq4KfS	1
Swiss museum will accept Gurlitt art trove http://t.co/daVvhdjLd1	1
Nice to see @MaryLaneWSJ's scoop confirmed: Swiss Museum accepts Gurlitt collection http://t.co/oA7gMlmuzk by @berlinfraut &amp; @HarrietTorry	1
Kunstmuseum Bern Obtains Trove From Gurlitt Collection http://t.co/p0sx6iA1el	1
Swiss museum accepts Gurlitt art bequest http://t.co/3dmYas7S70	1
.@fastFT: Swiss museum accepts Gurlitt art bequest http://t.co/0U8i5scqWb	1
Swiss museum accepts part of Nazi art trove http://t.co/mJdcvQ6h2I	1
[NYTimes:  Judaism] Swiss Museum Accepts Bequest of Nazi-Era Art http://t.co/bxli70bsrj	1
Swiss museum will accept Gurlitt art trove http://t.co/PJVU6DJXTW	1
Swiss museum [@KunstmuseumBern] accepts Gurlitt's problematic bequest http://t.co/hQ0gKpdXVs via @TheArtNewspaper	1
Bern museum accepts Gurlitt's problematic bequest. Let the litigation begin! http://t.co/pT9t2VQj8Z	1
Nearly 3 years of silence, transparency re #Gurlitt, Munich Art Trove. The agreement: http://t.co/K4lSeUl2LM	1
Summary of the #Gurlitt agreement between Kunstmuseum Bern, State of Bavaria and German government: http://t.co/8YqE3ZJYGn via @meddybln	1
Gurlitt collection accepted by Kunstmuseum Bern @artnet http://t.co/d2n5Im5qWs	1
Swiss museum accepts looted Nazi art http://t.co/gxqAmjNSoV  #historical painful memories 70 years later. #NeverForget	1
Gurlitt Collection Accepted by Kunstmuseum Bern—details from the announcement in Berlin: http://t.co/2oJndsNCwS	1
@KunstmuseumBern declares that it will accept the inheritance—Berlin, Munich, and Bern sign an agreement on how to manage #Gurlitt’s legacy	1
#Ottawa police confirm shooting at War Memorial. Reports say victim may be a soldier.	1
Only photo I will tweet. CPR being performed on the soldier now. I heard four shots. #ottawa http://t.co/cqdw1yx8AI	1
At the war memorial in. Ottawa. A soldier has been shot. They are giving him treatment now. #breaking http://t.co/cTmlb1LvgG	1
Uniformed Canadian soldier shot at War Memorial in #Ottawa.	1
Shots fired on parliament hill after a man walked up with a gun. I'm locked in a security office on parliament hill	1
#BREAKING: Reports of shots fired on Parliament Hill	1
BREAKING | Centre block and east block at Parliament Hill are locked down. #cbcOTT #OTTnews	1
BREAKING - Shooting on Parliament Hill. RCMP have weapons drawn #cdnpoli http://t.co/38qOgXcuet	1
#BREAKING news: Shots fired at Parliament Hill. Follow developing story: http://t.co/B8LinPFjvj http://t.co/olsk7N4X5T	1
Witness says say three or four shots fired at #Ottawa's War Memorial, Soldier wounded, being treated by several paramedics.	1
BREAKING: CTV News confirms that shots have been fired on Parliament Hill.	1
RCMP yelling everyone to back away from Parliament Hill. Weapons out. Word of shooting inside. #cdnpoli http://t.co/aiXtvjlLP6	1
Witness tells #CBCNews suspected shooter of uniformed soldier at #Ottawa's War Memorial was carrying rifle.	2
Scene at Ottawa war memorial. Soldier on duty shot. http://t.co/QvXGDUM4NC	1
BREAKING NEWS: Soldier shot at National War Memorial in Ottawa http://t.co/pp6hcfWcRw	1
Parliament Hill in lockdown after soldier shot at #Ottawa's War Memorial, just south of East Block.	1
#BREAKING news: Shots fired at Parliament Hill. Follow developing story: http://t.co/gPg9nujRvk http://t.co/H0Hw24j5ma	1
So I am locked down in Centre Block on Parliament Hill after at least one shooter burst in and opened fire	1
Shooter still on loose after uniformed soldier shot at #Ottawa's War Memorial, across road from Parliament. MP's being taken out of offices.	2
Soldier shot at National War Memorial in Ottawa http://t.co/Sgmcq7gUzf #cdnpoli #hw	1
#DEVELOPING story here: Soldier shot in Ottawa at War Memorial http://t.co/jjL9ezaDjt	1
BREAKING NEWS: At least 3 shots fired at Ottawa War Memorial. One soldier confirmed shot - http://t.co/wiPaKVPSDb http://t.co/vwxeqj8xe9	1
Shots are fired outside Canadian parliament in Ottawa and a soldier is wounded, local media report http://t.co/Ygpjna1CRG	1
MORE: @CTVNews reporting second shooting behind Peace Tower on Parliament Hill #ottnews SHOOTER IS ON THE LOOSE.	2
BREAKING: There have been two shootings on Parliament Hill. One of the victims is believed to be a member of the Canadian Forces.	1
One person shot outside Centre Block, a second wounded inside the building in Parliament Hill shooting http://t.co/zng0g0aelU	2
Watch live: CBC NN coverage of shooting of soldier at Ottawa Cenotaph; shooter still on loose around Parliament Hill: http://t.co/16oYL4awFM	2
BREAKING: Reports of second shooting behind Peace Tower, solider shot on War Memorial a short time ago. Shooter is on the loose.	1
Snipers set up on National Art Gallery as we remain barricaded in Centre Block on Parliament Hill #cdnpoli. http://t.co/lWKaxLI9jO	2
RT @WatchCTVNews: LIVE NOW: Cops swarm Parliament Hill following reports of a shooting http://t.co/ekj0wMrYdV http://t.co/55Iz2M0542	1
#BREAKING news: Shots fired at Parliament Hill. Follow developing story: http://t.co/3k0YV9dfLq http://t.co/atLjT75nz0	1
UPDATE: Shots fired on Parliament Hill, soldier injured at National War Memorial in Ottawa http://t.co/6IRrutW1PI	1
Police say they have located car belonging to suspect in #Ottawa shooting. Uniformed soldier shot at War Memorial, condition unknown.	1
Thoughts and Prayers with everyone in Ottawa (our office is here in Capital) right now on Parliament Hill with shots fired #PrayForOttawa	1
Soldier shot at National War Memorial in Ottawa http://t.co/WABNVkk7wA http://t.co/SRMYiIoOY9	1
BREAKING: Soldier shot at War Memorial in Ottawa, Hill on lockdown, shooter at large http://t.co/64V216TLzO #ottnews	2
Canada's Parliament Hill is on lockdown as police hunt shooting suspect; at least 1 injured - @CBCNews, @TorontoStar http://t.co/aF9HyT9BgX	2
OTTAWA SHOOTING: - Soldier shot at war memorial - Parliament Hill locked down - PM Harper safe, 'off the hill'  http://t.co/LmbpYiNH9A	1
Soldier shot at National War Memorial in Ottawa http://t.co/9jLwNdsKp2 http://t.co/0a3tmPyUw9	1
#BREAKING: Soldier shot at war memorial near Canadian parliament: http://t.co/vAAbHQcZif	1
Soldier shot at National War Memorial in Ottawa http://t.co/atjCEAGiHB	1
Canada police say suspect in Ottawa shooting still at large, tactical units on scene.	2
#ottnews #ctvottawa  Reports man has been apprehended on Parliament Hill.  As many as 30 shots fired  - soldier shot at War Memorial.	2
DEVELOPING NEWS: Soldier shot at War Memorial. Watch CBC NN for coverage. Or follow online: http://t.co/QSm0x0bM2K http://t.co/QcwgN8OgHB	1
DEVELOPING STORY: Soldier shot in #Ottawa at War Memorial. http://t.co/mm5SwzQpyZ http://t.co/U94FCGWlsi	1
Soldier shot, Parliament locked down after gunfire erupts at war memorial. Developing story: http://t.co/ULAKX3dYO1 http://t.co/o5P3RDYb8C	1
Very reliable source on Parliament Hill tells me the assailant has been killed. #cdnpoli #ottnews	1
Source says ONE suspect shot and killed inside PARLIAMENT HILL - security sweep still underway. #ottnews #BREAKING	1
Several MPs tweeting that lone gunman shot dead in Centre Block. All MPs reportedly safe. #cdnpoli #ottawa	1
UPDATED: Shots fired on Parliament Hill, soldier injured at National War Memorial http://t.co/eyhV6c2yiv http://t.co/wy63eYJbB1	1
BREAKING: At least 20 shots have been fired in the Canadian parliament in Ottawa, according to witnesses.	2
Shooting in downtown Ottawa, police evacuating Rideau Centre and closing off Wellington. Stay safe #uOttawa students	1
Parliament was stormed by at least one gunman who shot a soldier standing guard at Canada's war memorial. #cbcOTT #OTTnews	1
Recap: Parliament Hill in lockdown after uniformed Canadian soldier shot at War Memorial. Suspect on loose; witnesses say he had rifle.	2
The gunman in Ottawa has been shot and killed. I'm at a loss for words this morning. That isn't my Canada.	1
DEVELOPING story: Shots fired on Parliament Hill, soldier shot at War Memorial http://t.co/5fZ7wO6Gm4 #Ottawa http://t.co/Jb1pi3IysA	1
WATCH LIVE: The scene outside Parliament Hill where a soldier has been shot http://t.co/k1d6G8HR0o	1
Two Tory MPs say gunman at Parliament Hill has been 'shot and killed' http://t.co/r2qnyftxXF http://t.co/mksfPjJ73r	1
Canadian media: Gunman shot soldier at war memorial. http://t.co/zNhxK6wBoy	1
Canadian parliament on lockdown after shooting – live updates http://t.co/PBLZPFqhAP	1
We are hearing a shooter is still on the loose here in DT Ottawa with a rifle please pray for our police and soldiers #PrayForOttawa	2
Scene outside Canada's parliament where soldier shot by gunman at National War Memorial, http://t.co/t1HQMYQ6QB http://t.co/bMzDnPL1NX	1
Witnesses say several dozen shots fired inside Parliament buildings after Canadian soldier shot at nearby War Memorial. #Ottawa #cdnpoli	1
Witnesses say several dozen shots fired inside Parliament buildings after Canadian soldier shot at nearby War Memorial. #cbcOTT #OTTnews	1
Shots were fired at Canada's national war memorial in Ottawa and a ceremonial guard was shot, police say. http://t.co/9KkQ1apxxW	1
Snipers now on top of Ottawa's National Art Gallery after gunfire at parliament http://t.co/bEFu7HisyW (@dmatthewmillar pic)	2
Shooting in Canadian parliament comes day after ISIS-inspired radical drove in2 Canadian soldier. Also reports of shooting at War memorial/1	1
Witnesses say as many as 50 shots fired at Parliament Hill. Gunfire reported within the Parliament building. #ottawa http://t.co/HGevLjele0	2
OTTAWA SHOOTING - Soldier shot at memorial - Parliament Hill on lockdown - Harper, Mulcair, Trudeau, safe http://t.co/rrG871HBGv	1
Update: Reuters reports a witness who says police chased a suspect into Candian parliament in #Ottawa &amp; then heard 30 shots fired inside	2
UPDATE: Reports of gunfire inside the halls of the Canadian Parliament building in #Ottawa: http://t.co/tjycT5YQcv	1
#OTTAWA SHOOTING: Police claim multiple suspects at large, ask people to avoid Paraliment area http://t.co/Zp9AKplH9p http://t.co/b3yQV4ewOs	0
BREAKING UPDATE: Soldier shot at National War Memorial in Ottawa, Canada, police tell @ABC News - http://t.co/wg7WHTjJGI	1
DEVELOPING MPs tweeting that gunman has been shot dead. CBC has not confirmed this. Condition of soldier also unknown http://t.co/QcwgN8OgHB	1
DEVELOPING: Shooting suspect at large inside Canadian Parliament: reports http://t.co/hU0OfoOGEC http://t.co/5fkHcPaK97	2
More shots fired on Parliament Hill.	1
Very tense situation in Ottawa this morning.  Multiple gun shots fired outside of our caucus room.  I am safe and in lockdown. Unbelievable.	1
More shots fired just off Parliament Hill. Police telling everyone to take cover.	1
Canada's parliament in lockdown after shooting - follow our live coverage here: http://t.co/1AhAZAaFUW http://t.co/Sf7EkD4PEB	1
BREAKING: Soldier shot at Canadian parliament, authorities say http://t.co/Dg2QJtPZ6B http://t.co/cslSESe9V2	1
UPDATED: Gunman on the loose after soldier shot at Ottawa war memorial http://t.co/0XJ9qbOJ3G http://t.co/Mqgn3ouul8	2
We are in full lock down until further notice from Ottawa Police.	2
More shots being fired near parliament in Ottawa, suspect still at large: TV	2
BREAKING: Soldier shot near Canada's parliament; active shooter at large.  http://t.co/ldO9r3y0JQ http://t.co/5Ssy2fEmSb	2
Canada's parliament building in Ottawa is on lockdown after reports of an active shooter http://t.co/oKneosRl04 http://t.co/JIW3PIeeMj	1
DEVELOPING: Police: Shooting near Canadian Parliament; soldier wounded; active situation: http://t.co/9MAAywtu03 http://t.co/kZvFqw7p0v	1
#BREAKING: ONE assailant shot and killed in Parliament Hill - but still active shooting situation &amp; shots being fired. #ottnews	1
#Ottawa: MP Gerry Byrne inside building on lockdown. Says this is tactical team. Live coverage http://t.co/HrGKEeJZL4 http://t.co/b7WVOT640l	1
UPDATE | Shots were fired inside Parliament Hill and gun fire was exchanged with hill security. #cbcOTT #OTTnews	1
HAPPENING NOW: More shots heard near parliament in #Ottawa, suspect still at large - police http://t.co/Zp9AKplH9p http://t.co/pWVxhqPKez	2
Reports now police suspect two or three shooters on Parliament Hill. Sergeant at Arms Kevin Vickers shot one assailant.	1
"BREAKING: ""Dozens"" of shots fired in Canada's Parliament after gunman entered main door, Ottawa journalist says. http://t.co/qsAnGNqBEw"	1
My thoughts and prayers are with injured soldier. And such deep thanks to the security and RCMP on the Hill. #shooting #parliament	1
Police say the shooter is on roof of building at Metcalfe and Sparks 1 block from Parliament Hill #ottnews #cbcott http://t.co/ZZiMUgj69H	0
Attack on Parliament: Soldier shot; gunman on the loose. Follow our developing story: http://t.co/bo99C9HqJE http://t.co/2FXEYtTl8w	2
WATCH: Shots are fired inside Ottawa's Parliament building. Canadian police say shooting suspect is still at large. https://t.co/mzxG4e8m84	2
A Canadian soldier has been shot at the country's National War Memorial near Parliament. http://t.co/5UE8YlRluE http://t.co/wZRSqS5X26	1
Prayers for the shot soldier in #Ottawa. God bless the Canadian army. #Canada	1
Here's that dramatic video via @josh_wingrove of shots fired inside parliament building: https://t.co/1waid25vOE #Ottawa #shooting	1
BREAKING NEWS PHOTO GALLERY: Parliament Hill attacked, soldier shot at National War Memorial http://t.co/DWoevi7AZa http://t.co/0cSntg24dj	1
#Canada journalist captures outbreak of small-arms fire inside Parliament building in #Ottawa: http://t.co/oFsOV9xva2	1
Footage from Globe reporter captures exchange of gun fire in Parliament Hill building https://t.co/FOu4PbNCDq	1
We r being told it's still not safe outside downtown. Shooter on the loose. University of Ottawa shut down.	2
Ottawa Police say they are dealing with multiple suspects, can't confirm whether all have guns but are confirming multiple suspects.	0
LOCKDOWN | Parliament, library main branch, U of O, downtown schools, Ottawa police HQ, CBC HQ, Rideau Centre, courthouse. #cbcOTT #OTTnews	1
#canada unreal. --&gt; Footage from Globe reporter captures exchange of gun fire in Parliament Hill building http://t.co/IBB9WTc3Nh	1
The University of Ottawa, just a five minute walk from the Hill, is now on lockdown.	1
IN PICTURES: Shots fired on Parliament Hill, soldier shot at National War Memorial   http://t.co/wdKEiy9P8e http://t.co/uQ4yY2Nw9c	1
BREAKING: Peter Mansbridge now reporting one suspect shot dead inside Parliament Hill	1
OTTAWA! Sending postive vibes. Stay away from rooftops and windows in downtown. Shooter still in Parliament Hill: http://t.co/WzBRh1x9sq	2
#Ottawa Police say they are dealing with multiple suspects. Cannot confirm whether both/all have guns. Ottawa still pretty much locked down	0
There is something profoundly sinister about a shooting on Parliament Hill. It is a sacred space, where we use words, not weapons.	1
University of Ottawa is in lockdown, classes are cancelled	1
CONFIRMED | 1 shooter shot dead at Parliament Hill, but there is more than 1 suspect. #cbcOTT #OTTnews	1
All Ottawa police stations are closed. University of Ottawa in lockdown. Campus closed.	1
Stay with us for LIVE coverage on the active shooting at Canadian parliament: http://t.co/vglAGcuBQZ http://t.co/cI7IXtJc82	1
Global News camera man reporting shots fired by Chateau Laurier hotel #ottawa	0
Reuters: One gunman has been shot dead inside Canadian parliament building #OttawaShooting	1
RT @CBCOttawa: CONFIRMED | 1 shooter shot dead at Parliament Hill, but there is more than 1 suspect. #cbcOTT #OTTnews	1
Recap: Gunman shot dead inside Parliament buildings; police believe there may be others on loose. Cdn soldier shot earlier at War Memorial.	1
Ottawa police: Actively looking for one or more suspects in Canadian parliament shooting. http://t.co/UQ4xo5jvhF	2
Incidents occurred at National War Memorial, near the Rideau Centre and Parliament Hill this morning. #ottnews	0
#OTTAWA SHOOTING: Police killed 1 guman, believe 2 or 3 still at large - reports http://t.co/Zp9AKplH9p http://t.co/f5jsyOog9b	0
UPDATE: Attacker shot dead in Parliament after soldier shot at War Memorial http://t.co/pp6hcfWcRw #OttawaShooting http://t.co/tx8j82FOYc	1
Watch Live: Manhunt for Canadian Parliament shooting suspect http://t.co/oWI4Jj0X5i via @CTVNews http://t.co/iqiSSYHWP2	2
Soldier gets CPR after being shot at War Memorial in #Ottawa https://t.co/gifVPfCcBv	1
#BREAKING Soldier shot in the Canadian capital of Ottawa and a gunman is believed to have entered Parliament. http://t.co/3DWYnF22aI	1
Police confirm multiple suspects involved in shooting incident at Ottawa War Memorial - @VassyKapelos, @amyminsky http://t.co/aF9HyT9BgX	0
BREAKING: Two or three gunmen were involved in shooting at Canada war memorial, Ottawa police say. http://t.co/qsAnGNqBEw	0
According to reports, one gunman is dead in #Ottawa Parliament shooting. LIVE coverage: http://t.co/NZrpLq5Coo http://t.co/f6PV2xgRBh	1
LATEST UPDATE: Attacker shot dead in Parliament after soldier shot at National War Memorial http://t.co/pp6hcfWcRw http://t.co/HxODwIZfj6	1
"UPDATE: Police: ""Several shooting incidents"" being investigated in downtown Ottawa: http://t.co/9MAAywtu03 http://t.co/wW0aQmzRIb"	2
University of Ottawa now in lockdown after earlier shooting at Canada's Parliament buildings, @uOttawaDirect says http://t.co/65JM05b8Ts	1
Updated: Canadian soldier killed in attack at Parliament Hill in Ottawa http://t.co/tMfDn2GAbh	1
UPDATED | Attacker shot dead in Parliament after soldier shot at National War Memorial: http://t.co/4kP3Lib1dS #cbcOTT #OTTnews	1
Credible sources tell @SunNewsNetwork there may be as many as five active shooters in #Ottawa http://t.co/riheafK9WV http://t.co/stc2O4WlcS	0
Reports now that 2nd shooter has been shot in downtown Ottawa #ottnews	0
#BREAKING: Shooter is dead, according to sources on Parliament Hill	1
shooting someone is already bad enough, shooting a soldier guarding a war memorial is just disgusting #PrayForOttawa	1
BREAKING NEWS: New York Times is reporting the Canadian soldier who was shot has died from their injuries. Heartbreaking. #cdnpoli #ableg	1
#RIGHTNOW all bridges from #Ottawa #Gatineau are NOW CLOSED! Active search still underway (11:37est) #ParliamentHill http://t.co/FMpAcCAI2b	2
"Ottawa Police Service: There were ""numerous gunmen"" at the Canada War Memorial shooting. One person was shot. http://t.co/zNhxK6wBoy"	0
LATEST: Numerous gunmen involved in #Ottawa shooting attacks, manhunt is on - police spokesman http://t.co/Zp9AKplH9p http://t.co/hji1netpU8	0
Some Leaf players say they heard shots this morning from the Tomb of the Unknown Soldier. Scary events in Ottawa	2
BREAKING: Police source has told The Globe that a second shooter has been shot. #OttawaShooting	0
The latest @CBCNews on #Ottawa shootings. Gunman killed inside Parliament, soldier shot at War Memorial. http://t.co/kngapKTSCe #cdnpoli	1
BREAKING: One gunman has been killed following a shooting on Parliament Hill, sources confirm to CTV News.	1
Dramatic video of gunfire from inside Parliament Hill: http://t.co/8xCefbbnZa http://t.co/SYydkfOxAI	1
BREAKING: @ctvottawa CONFIRMS: One shooter dead.  Police working under assumption more than one shooter.  3 shooting incidents #ottnews	1
UPDATE: Reports of 1 more shooter being SHOT. This is in addition to one shot and killed earlier in Parliament Hill #ottnews #OttawaShooting	0
BREAKING NEWS: Ottawa police confirm at least 3 separate shooting sites and multiple suspects -  http://t.co/lXFiYaVImZ	0
Ottawa police issued a statement. Three separate shooting incidents. Once inside parliament. One at the war memorial. One at Rideau Centre	0
RAW VIDEO : Parliament Hill shooting. Video from inside Parliament Hill after shots were fired. #breaking http://t.co/sIwoId5RoH #CBCNews	1
Ottawa Police report a third shooting incident at the Rideau Centre. No word on injuries.	0
